iter	RMSE
415	0.01839737868
416	0.01839731193
417	0.018397157
418	0.01839703808
419	0.01839693207
420	0.01839673029
421	0.01839651113
422	0.01839642996
423	0.01839617204
424	0.01839595439
425	0.01839587033
426	0.01839553405
427	0.01839533707
428	0.01839517697
429	0.01839503243
430	0.01839490851
431	0.01839479431
432	0.01839457936
433	0.01839431263
434	0.01839411774
435	0.01839379394
436	0.01839365089
437	0.01839352416
438	0.01839334866
439	0.01839298803
440	0.01839286075
441	0.01839265787
442	0.0183924796
443	0.01839236783
444	0.01839227556
445	0.01839212115
446	0.01839180804
447	0.01839159901
448	0.01839150435
449	0.01839126667
450	0.01839115248
451	0.01839092178
452	0.01839070406
453	0.01839059138
454	0.01839054743
455	0.01839024441
456	0.018390075
457	0.01838993075
458	0.01838972279
459	0.01838962086
460	0.01838937028
461	0.01838930283
462	0.01838909391
463	0.01838892627
464	0.0183888383
465	0.01838874494
466	0.01838868548
467	0.01838853493
468	0.0183884344
469	0.01838824507
470	0.01838807819
471	0.01838789011
472	0.01838754088
473	0.01838745877
474	0.01838741093
475	0.01838725654
476	0.01838707031
477	0.01838692582
478	0.01838678881
479	0.01838664416
480	0.01838656584
481	0.01838642101
482	0.01838629719
483	0.01838622521
484	0.01838614129
485	0.01838598516
486	0.01838573275
487	0.01838561149
488	0.01838560839
489	0.01838546041
490	0.01838525784
491	0.01838498272
492	0.01838485747
493	0.018384703
494	0.01838452912
495	0.01838439993
496	0.01838422713
497	0.01838413875
498	0.01838405976
499	0.01838397421
500	0.01838384879
501	0.01838369762
502	0.01838348658
503	0.01838327296
504	0.01838297496
505	0.01838280687
506	0.01838270309
507	0.01838256934
508	0.01838234819
509	0.01838205007
510	0.01838198308
511	0.0183818098
512	0.01838177453
513	0.01838164609
514	0.01838141406
515	0.01838134816
516	0.01838129407
517	0.01838104715
518	0.01838103771
519	0.01838086179
520	0.01838080024
521	0.01838064123
522	0.01838050765
523	0.01838034717
524	0.01838026469
525	0.018380115
526	0.01837992758
527	0.01837985475
528	0.01837974635
529	0.01837960147
530	0.01837955722
531	0.01837949095
532	0.01837925805
533	0.01837914164
534	0.01837896028
535	0.01837879606
536	0.01837875771
537	0.01837866703
538	0.01837856155
539	0.01837840574
540	0.01837828457
541	0.01837808273
542	0.0183779239
543	0.01837758298
544	0.01837743646
545	0.01837723459
546	0.01837701927
547	0.01837664118
548	0.01837653582
549	0.01837632328
550	0.01837613887
551	0.0183760197
552	0.01837595055
553	0.01837585034
554	0.01837574288
555	0.01837558116
556	0.01837521943
557	0.01837509961
558	0.01837495911
559	0.01837480222
560	0.01837472147
561	0.01837459418
562	0.018374502
563	0.01837444259
564	0.01837431713
565	0.01837422181
566	0.01837394652
567	0.01837387431
568	0.01837377789
569	0.01837360082
570	0.01837353502
571	0.01837343997
572	0.01837326867
573	0.01837310526
574	0.0183729602
575	0.01837285962
576	0.01837271213
577	0.01837252716
578	0.01837243306
579	0.01837225885
580	0.01837218748
581	0.01837206173
582	0.01837190578
583	0.01837189339
584	0.01837171565
585	0.01837158999
586	0.01837142531
587	0.01837116439
588	0.01837094986
589	0.01837079057
590	0.01837069639
591	0.01837058878
592	0.01837042486
593	0.01837027361
594	0.01837005453
595	0.01836994435
596	0.01836983106
597	0.01836972009
598	0.01836956746
599	0.01836946958
600	0.01836934386
601	0.01836911576
602	0.0183689986
603	0.01836892165
604	0.0183687283
605	0.01836860374
606	0.01836846469
607	0.01836833711
608	0.01836827647
609	0.01836808539
610	0.01836789188
611	0.01836775726
612	0.01836767287
613	0.01836760217
614	0.01836746545
615	0.01836731185
616	0.01836723185
617	0.01836705382
618	0.01836678304
619	0.01836655769
620	0.01836645689
621	0.01836632455
622	0.01836621688
623	0.01836613249
624	0.01836599028
625	0.01836587924
626	0.01836575012
627	0.01836570717
628	0.01836557604
629	0.01836552354
630	0.01836532641
631	0.01836525577
632	0.01836511447
633	0.01836496718
634	0.01836462722
635	0.01836442569
636	0.0183641273
637	0.01836408832
638	0.01836391489
639	0.01836382458
640	0.01836360681
641	0.0183634274
642	0.01836325097
643	0.01836311898
644	0.01836292448
645	0.01836280448
646	0.01836265997
647	0.01836260194
648	0.01836254948
649	0.01836233375
650	0.01836210914
651	0.01836198482
652	0.01836178762
653	0.01836170976
654	0.01836157876
655	0.01836142714
656	0.01836121668
657	0.01836118362
658	0.01836097836
659	0.01836085872
660	0.0183607597
661	0.01836057658
662	0.01836050046
663	0.01836043849
664	0.01836034313
665	0.01836021551
666	0.01836017399
667	0.01836006923
668	0.01836000648
669	0.01835982447
670	0.01835972342
671	0.01835969596
672	0.01835951197
673	0.01835945041
674	0.01835925959
675	0.01835914928
676	0.01835901896
677	0.01835892121
678	0.01835879125
679	0.01835862454
680	0.01835847518
681	0.01835833164
682	0.01835820855
683	0.01835810965
684	0.01835796352
685	0.01835788584
686	0.01835775212
687	0.01835758699
688	0.01835742642
689	0.01835732152
690	0.01835723443
691	0.01835720257
692	0.01835707289
693	0.01835693926
694	0.01835678479
695	0.01835666852
696	0.01835651177
697	0.01835628292
698	0.01835621917
699	0.0183561201
700	0.01835594523
701	0.01835571162
702	0.01835564411
703	0.01835559175
704	0.01835553166
705	0.01835532184
706	0.01835520971
707	0.01835510743
708	0.01835494262
709	0.01835490293
710	0.01835482859
711	0.01835459684
712	0.01835443705
713	0.01835437118
714	0.01835423645
715	0.01835418952
716	0.01835410282
717	0.01835399537
718	0.01835369831
719	0.01835362261
720	0.01835353698
721	0.01835346546
722	0.01835341316
723	0.01835332866
724	0.01835318873
725	0.01835314835
726	0.01835304463
727	0.01835294635
728	0.01835285536
729	0.01835273282
730	0.0183526326
731	0.01835245811
732	0.01835241292
733	0.01835227373
734	0.01835221396
735	0.01835207537
736	0.01835190722
737	0.01835185113
738	0.01835178634
739	0.01835167077
740	0.01835163466
741	0.01835158808
742	0.01835150969
743	0.01835140991
744	0.01835133656
745	0.01835124734
746	0.01835114138
747	0.01835103932
748	0.0183509195
749	0.0183507987
750	0.01835069116
751	0.01835059591
752	0.01835051151
753	0.01835028827
754	0.01835016221
755	0.01835002619
756	0.0183499589
757	0.01834981177
758	0.01834972819
759	0.01834963437
760	0.01834959516
761	0.01834933701
762	0.01834909592
763	0.01834908636
764	0.01834899886
765	0.01834884126
766	0.01834864072
767	0.01834858461
768	0.0183483884
769	0.01834833603
770	0.01834814241
771	0.01834803068
772	0.01834794585
773	0.01834781375
774	0.01834773961
775	0.01834768777
776	0.01834757413
777	0.01834732022
778	0.0183471189
779	0.01834704286
780	0.01834684884
781	0.01834666025
782	0.01834650435
783	0.01834636881
784	0.01834625368
785	0.01834614115
786	0.01834596766
787	0.01834588784
788	0.01834578877
789	0.01834567324
790	0.01834561938
791	0.01834546072
792	0.0183452482
793	0.01834504538
794	0.01834489458
795	0.01834473568
796	0.01834467843
797	0.01834450289
798	0.01834437708
799	0.01834432483
